key,from,to,place,what,note
niccolo-machiavelli,1513,1527,"San Casciano in Val di Pesa, Italy",exiled,'The Prince was written on this farm, out of office'
franz-schubert,1797,1828,"Vienna, Austria",born,'born and died in the same city, which is rare here'
gustav-klimt,1862,1918,"Vienna, Austria",born,
claude-monet,1840,1845,"Paris, France",born,
claude-monet,1845,1883,"Le Havre, France",worked,'Normandy and the coast'
claude-monet,1883,1926,"Giverny, France",worked,'the garden and the water lilies'
jean-paul-sartre,1905,1980,"Paris, France",born,
antoine-lavoisier,1743,1794,"Paris, France",born,'and guillotined there'
francis-bacon,1561,1626,"London, England",born,'York House, the Strand'
plato,-427,-347,"Athens, Greece",born,'and the Academy'
aristotle,-384,-367,"Stagira, Greece",born,
aristotle,-367,-347,"Athens, Greece",studied,'twenty years under Plato'
aristotle,-343,-336,"Pella, Greece",worked,'tutor to Alexander'
aristotle,-335,-322,"Athens, Greece",worked,'the Lyceum'
amerigo-vespucci,1454,1492,"Florence, Italy",born,
amerigo-vespucci,1492,1512,"Seville, Spain",worked,'the voyages left from here'
sandro-botticelli,1445,1510,"Florence, Italy",born,
arthur-conan-doyle,1859,1882,"Edinburgh, Scotland",born,'and studied medicine under Joseph Bell'
arthur-conan-doyle,1882,1930,"London, England",worked,'Southsea first, then London'
philip-k-dick,1928,1929,"Chicago, United States",born,
philip-k-dick,1938,1972,"Berkeley, United States",worked,
philip-k-dick,1972,1982,"Santa Ana, United States",worked,
eleanor-roosevelt,1884,1962,"New York City, United States",born,
neil-degrasse-tyson,1958,2026,"New York City, United States",born,'the Hayden Planetarium'
mike-tyson,1966,2026,"New York City, United States",born,'Brooklyn; he fought everywhere'
harrison-ford,1942,1964,"Chicago, United States",born,
harrison-ford,1964,2026,"Los Angeles, United States",worked,
hillary-clinton,1947,1965,"Chicago, United States",born,'Park Ridge'
hillary-clinton,1993,2001,"Washington, United States",worked,
hillary-clinton,2001,2009,"New York City, United States",worked,'the Senate'
sylvester-stallone,1946,1970,"New York City, United States",born,'Hells Kitchen'
sylvester-stallone,1970,2026,"Los Angeles, United States",worked,
maria-theresa,1717,1780,"Vienna, Austria",born,'and ruled from it'
erwin-schrodinger,1887,1921,"Vienna, Austria",born,
erwin-schrodinger,1921,1927,"Zurich, Switzerland",worked,'the wave equation, 1926'
erwin-schrodinger,1927,1933,"Berlin, Germany",worked,
erwin-schrodinger,1940,1956,"Dublin, Ireland",exiled,'the Institute for Advanced Studies; What Is Life?'
lise-meitner,1878,1907,"Vienna, Austria",born,
lise-meitner,1907,1938,"Berlin, Germany",worked,'thirty years with Hahn'
lise-meitner,1938,1968,"Stockholm, Sweden",fled,'she explained fission from exile; Hahn took the prize'
stefan-zweig,1881,1934,"Vienna, Austria",born,
stefan-zweig,1934,1940,"London, England",exiled,
stefan-zweig,1941,1942,"Petropolis, Brazil",exiled,'and died there'
hedy-lamarr,1914,1937,"Vienna, Austria",born,
hedy-lamarr,1938,2000,"Los Angeles, United States",worked,'the films, and the frequency-hopping patent'
alfred-adler,1870,1934,"Vienna, Austria",born,
alfred-adler,1935,1937,"New York City, United States",exiled,
viktor-frankl,1905,1942,"Vienna, Austria",born,
viktor-frankl,1942,1945,"Oswiecim, Poland",deported,'Theresienstadt, then Auschwitz and Turkheim'
viktor-frankl,1945,1997,"Vienna, Austria",returned,'Mans Search for Meaning'
paul-gauguin,1848,1885,"Paris, France",born,
paul-gauguin,1888,1890,"Pont-Aven, France",worked,'Brittany'
paul-gauguin,1891,1903,"Papeete, French Polynesia",worked,'Tahiti, then the Marquesas, where he died'
rudolf-diesel,1858,1880,"Paris, France",born,
rudolf-diesel,1893,1913,"Augsburg, Germany",worked,'the engine'
marcel-proust,1871,1922,"Paris, France",born,
simone-de-beauvoir,1908,1986,"Paris, France",born,
cardinal-richelieu,1585,1642,"Paris, France",born,'and governed from it'
auguste-rodin,1840,1917,"Paris, France",born,
henri-becquerel,1852,1908,"Paris, France",born,
edouard-manet,1832,1883,"Paris, France",born,
charles-babbage,1791,1871,"London, England",born,'and the Difference Engine'
john-milton,1608,1638,"London, England",born,
john-milton,1638,1639,"Florence, Italy",voyaged,'where he met Galileo under house arrest'
john-milton,1640,1674,"London, England",worked,'Paradise Lost, dictated blind'
virginia-woolf,1882,1941,"London, England",born,'Bloomsbury, and the Sussex Ouse at the end'
mary-wollstonecraft,1759,1792,"London, England",born,
mary-wollstonecraft,1792,1795,"Paris, France",worked,'through the Terror'
mary-wollstonecraft,1795,1797,"London, England",returned,
jane-goodall,1934,1960,"London, England",born,
jane-goodall,1960,2026,"Kigoma, Tanzania",worked,'Gombe'
charlie-chaplin,1889,1913,"London, England",born,'Walworth'
charlie-chaplin,1913,1952,"Los Angeles, United States",worked,
charlie-chaplin,1953,1977,"Vevey, Switzerland",exiled,'refused re-entry to the United States'
ada-lovelace,1815,1852,"London, England",born,
rosalind-franklin,1920,1947,"London, England",born,
rosalind-franklin,1947,1950,"Paris, France",worked,'X-ray crystallography'
rosalind-franklin,1951,1953,"London, England",worked,'Kings College; Photograph 51'
david-bowie,1947,1974,"London, England",born,'Brixton'
david-bowie,1976,1979,"Berlin, Germany",worked,'the Berlin trilogy'
david-bowie,1993,2016,"New York City, United States",worked,
tim-berners-lee,1955,1980,"London, England",born,
tim-berners-lee,1984,1994,"Geneva, Switzerland",worked,'CERN; the Web'
tim-berners-lee,1994,2026,"Cambridge, United States",worked,'MIT'
mary-shelley,1797,1816,"London, England",born,
mary-shelley,1816,1816,"Geneva, Switzerland",worked,'the Villa Diodati; Frankenstein began there'
mary-shelley,1818,1823,"Rome, Italy",worked,'Italy, where Percy drowned'
mary-shelley,1823,1851,"London, England",returned,
anna-wintour,1949,1975,"London, England",born,
anna-wintour,1975,2026,"New York City, United States",worked,
enrico-fermi,1901,1938,"Rome, Italy",born,'and the Via Panisperna boys'
enrico-fermi,1938,1942,"New York City, United States",fled,'Columbia; he left from the Nobel ceremony'
enrico-fermi,1942,1945,"Chicago, United States",worked,'the first pile, under the stands'
enrico-fermi,1945,1954,"Chicago, United States",worked,
marcus-aurelius,121,161,"Rome, Italy",born,
marcus-aurelius,170,180,"Sremska Mitrovica, Serbia",worked,'the Danube frontier; the Meditations were written on campaign'
tacitus,56,120,"Rome, Italy",born,
sergio-leone,1929,1989,"Rome, Italy",born,'the westerns were shot in Spain'
jonas-salk,1914,1942,"New York City, United States",born,
jonas-salk,1947,1963,"Pittsburgh, United States",worked,'the vaccine'
jonas-salk,1963,1995,"San Diego, United States",worked,'the Salk Institute'
grace-hopper,1906,1930,"New York City, United States",born,
grace-hopper,1944,1949,"Cambridge, United States",worked,'the Harvard Mark I'
grace-hopper,1949,1992,"Philadelphia, United States",worked,'UNIVAC, and the first compiler'
herman-melville,1819,1841,"New York City, United States",born,
herman-melville,1841,1844,"Papeete, French Polynesia",voyaged,'the whaler, and the Pacific'
herman-melville,1850,1863,"Pittsfield, United States",worked,'Arrowhead; Moby-Dick'
herman-melville,1863,1891,"New York City, United States",worked,'a customs inspector, out of print'
maria-callas,1923,1937,"New York City, United States",born,
maria-callas,1937,1945,"Athens, Greece",studied,
maria-callas,1947,1959,"Milan, Italy",worked,'La Scala'
maria-callas,1959,1977,"Paris, France",worked,'and died there'
larry-ellison,1944,1966,"Chicago, United States",born,'raised there, born in New York'
larry-ellison,1977,2026,"Redwood City, United States",worked,'Oracle'
richard-stallman,1953,1971,"New York City, United States",born,
richard-stallman,1971,2026,"Cambridge, United States",worked,'the MIT AI Lab; GNU'
aaron-swartz,1986,2004,"Chicago, United States",born,'Highland Park'
aaron-swartz,2004,2013,"Cambridge, United States",worked,'and died there'
sam-altman,1985,2003,"Saint Louis, United States",born,'raised there, born in Chicago'
sam-altman,2005,2026,"San Francisco, United States",worked,
howard-schultz,1953,1975,"New York City, United States",born,'Brooklyn'
howard-schultz,1982,2026,"Seattle, United States",worked,'Starbucks'
vince-lombardi,1913,1959,"New York City, United States",born,'Brooklyn'
vince-lombardi,1959,1967,"Green Bay, United States",worked,
jean-michel-basquiat,1960,1988,"New York City, United States",born,'Brooklyn, and never left it for long'
woody-allen,1935,2026,"New York City, United States",born,'Brooklyn, and the city is the subject'
abraham-maslow,1908,1937,"New York City, United States",born,'Brooklyn'
abraham-maslow,1951,1969,"Waltham, United States",worked,'Brandeis'
nicolaus-copernicus,1473,1491,"Torun, Poland",born,
nicolaus-copernicus,1496,1503,"Bologna, Italy",studied,
nicolaus-copernicus,1503,1543,"Frombork, Poland",worked,"De revolutionibus, published as he died"
martin-luther,1483,1501,"Eisleben, Germany",born,
martin-luther,1508,1521,"Wittenberg, Germany",worked,the theses
martin-luther,1521,1522,"Eisenach, Germany",exiled,"the Wartburg, hidden as Junker Jorg"
martin-luther,1522,1546,"Wittenberg, Germany",returned,the translation and the rest of it
rene-descartes,1596,1618,"La Haye-Descartes, France",born,
rene-descartes,1628,1649,"Amsterdam, Netherlands",worked,twenty years in the Dutch Republic
rene-descartes,1649,1650,"Stockholm, Sweden",worked,"summoned by Christina, and dead within months"
johannes-kepler,1571,1594,"Weil der Stadt, Germany",born,
johannes-kepler,1600,1612,"Prague, Czechia",worked,"with Tycho, then the laws"
johannes-kepler,1612,1626,"Linz, Austria",worked,Harmonices Mundi
john-calvin,1509,1533,"Noyon, France",born,
john-calvin,1536,1564,"Geneva, Switzerland",worked,the city he governed
baruch-spinoza,1632,1656,"Amsterdam, Netherlands",born,and excommunicated from it
baruch-spinoza,1670,1677,"The Hague, Netherlands",worked,grinding lenses; the Ethics published after his death
gottfried-wilhelm-leibniz,1646,1667,"Leipzig, Germany",born,
gottfried-wilhelm-leibniz,1672,1676,"Paris, France",worked,where he invented the calculus
gottfried-wilhelm-leibniz,1676,1716,"Hanover, Germany",worked,librarian to the dukes
peter-paul-rubens,1577,1589,"Siegen, Germany",born,
peter-paul-rubens,1600,1608,"Rome, Italy",studied,
peter-paul-rubens,1608,1640,"Antwerp, Belgium",worked,the workshop
giordano-bruno,1548,1576,"Nola, Italy",born,
giordano-bruno,1583,1585,"London, England",worked,
giordano-bruno,1592,1600,"Rome, Italy",deported,tried and burned in the Campo de Fiori
erasmus,1466,1495,"Rotterdam, Netherlands",born,
erasmus,1499,1514,"Cambridge, England",worked,
erasmus,1521,1536,"Basel, Switzerland",worked,and died there
rembrandt,1606,1631,"Leiden, Netherlands",born,
rembrandt,1631,1669,"Amsterdam, Netherlands",worked,
johannes-vermeer,1632,1675,"Delft, Netherlands",born,and never left it
miguel-de-cervantes,1547,1571,"Alcala de Henares, Spain",born,
miguel-de-cervantes,1575,1580,"Algiers, Algeria",deported,five years a captive of corsairs
miguel-de-cervantes,1605,1616,"Madrid, Spain",worked,Don Quixote
caravaggio,1571,1592,"Milan, Italy",born,
caravaggio,1592,1606,"Rome, Italy",worked,
caravaggio,1606,1610,"Valletta, Malta",exiled,"a fugitive after a killing; Malta, Sicily, Naples"
andreas-vesalius,1514,1533,"Brussels, Belgium",born,
andreas-vesalius,1537,1543,"Padua, Italy",worked,De humani corporis fabrica
michel-de-montaigne,1533,1592,"Bordeaux, France",born,the tower on the estate
antony-van-leeuwenhoek,1632,1723,"Delft, Netherlands",born,and the lenses
oliver-cromwell,1599,1640,"Huntingdon, England",born,
oliver-cromwell,1653,1658,"London, England",ruled,
william-harvey,1578,1602,"Folkestone, England",born,
william-harvey,1602,1657,"London, England",worked,the circulation of the blood
montesquieu,1689,1728,"Bordeaux, France",born,
montesquieu,1728,1731,"London, England",studied,the English constitution
montesquieu,1731,1755,"Bordeaux, France",returned,
george-frideric-handel,1685,1703,"Halle, Germany",born,
george-frideric-handel,1706,1710,"Rome, Italy",worked,
george-frideric-handel,1712,1759,"London, England",worked,"the Messiah, first performed in Dublin"
immanuel-kant,1724,1804,"Kaliningrad, Russia",born,"Konigsberg, and he never left the region"
leonhard-euler,1707,1727,"Basel, Switzerland",born,
leonhard-euler,1727,1741,"Saint Petersburg, Russia",worked,
leonhard-euler,1741,1766,"Berlin, Germany",worked,
leonhard-euler,1766,1783,"Saint Petersburg, Russia",returned,"blind for the last years, and prolific"
jean-jacques-rousseau,1712,1728,"Geneva, Switzerland",born,
jean-jacques-rousseau,1742,1762,"Paris, France",worked,
jean-jacques-rousseau,1762,1767,"Motiers, Switzerland",exiled,both books burned in Paris and Geneva
arthur-schopenhauer,1788,1809,"Gdansk, Poland",born,Danzig
arthur-schopenhauer,1833,1860,"Frankfurt, Germany",worked,
gwf-hegel,1770,1788,"Stuttgart, Germany",born,
gwf-hegel,1808,1816,"Nurnberg, Germany",worked,
gwf-hegel,1818,1831,"Berlin, Germany",worked,
james-watt,1736,1755,"Greenock, Scotland",born,
james-watt,1757,1774,"Glasgow, Scotland",worked,the separate condenser
james-watt,1774,1819,"Birmingham, England",worked,with Boulton
louis-pasteur,1822,1843,"Dole, France",born,
louis-pasteur,1857,1895,"Paris, France",worked,"the Ecole Normale, then the Institut"
gregor-mendel,1822,1843,"Hyncice, Czechia",born,
gregor-mendel,1843,1884,"Brno, Czechia",worked,the abbey garden
max-planck,1858,1867,"Kiel, Germany",born,
max-planck,1889,1928,"Berlin, Germany",worked,the quantum hypothesis
niels-bohr,1885,1911,"Copenhagen, Denmark",born,
niels-bohr,1911,1912,"Manchester, England",studied,with Rutherford
niels-bohr,1916,1943,"Copenhagen, Denmark",worked,the Institute
niels-bohr,1943,1945,"Los Alamos, United States",fled,smuggled out of occupied Denmark
niels-bohr,1945,1962,"Copenhagen, Denmark",returned,
werner-heisenberg,1901,1924,"Wurzburg, Germany",born,
werner-heisenberg,1925,1926,"Helgoland, Germany",worked,where matrix mechanics came to him
werner-heisenberg,1927,1941,"Leipzig, Germany",worked,
werner-heisenberg,1942,1945,"Berlin, Germany",worked,the German nuclear programme
richard-feynman,1918,1939,"New York City, United States",born,Far Rockaway
richard-feynman,1943,1945,"Los Alamos, United States",worked,
richard-feynman,1950,1988,"Pasadena, United States",worked,Caltech
linus-pauling,1901,1922,"Portland, United States",born,
linus-pauling,1922,1963,"Pasadena, United States",worked,Caltech
kurt-godel,1906,1924,"Brno, Czechia",born,
kurt-godel,1924,1939,"Vienna, Austria",worked,the incompleteness theorems
kurt-godel,1940,1978,"Princeton, United States",fled,"the Institute, and Einstein's walking companion"
david-hilbert,1862,1895,"Kaliningrad, Russia",born,Konigsberg
david-hilbert,1895,1943,"Gottingen, Germany",worked,
george-boole,1815,1849,"Lincoln, England",born,
george-boole,1849,1864,"Cork, Ireland",worked,The Laws of Thought
heinrich-hertz,1857,1885,"Hamburg, Germany",born,
heinrich-hertz,1885,1889,"Karlsruhe, Germany",worked,the waves
gottlieb-daimler,1834,1882,"Schorndorf, Germany",born,
gottlieb-daimler,1882,1900,"Stuttgart, Germany",worked,Cannstatt
guglielmo-marconi,1874,1896,"Bologna, Italy",born,
guglielmo-marconi,1896,1901,"London, England",worked,the patents and the company
guglielmo-marconi,1901,1901,"St. Johns, Canada",voyaged,the transatlantic signal received at Signal Hill
guglielmo-marconi,1902,1912,"London, England",returned,
thomas-edison,1847,1869,"Milan Ohio, United States",born,'Milan, Ohio — the gazetteer means the Italian one'
thomas-edison,1876,1886,"Menlo Park, United States",worked,the phonograph and the lamp
thomas-edison,1887,1931,"West Orange, United States",worked,
orville-wright,1871,1900,"Dayton, United States",born,
orville-wright,1900,1903,"Kitty Hawk, United States",worked,the camp at Kill Devil Hills
orville-wright,1904,1948,"Dayton, United States",returned,
simon-bolivar,1783,1799,"Caracas, Venezuela",born,
simon-bolivar,1819,1830,"Bogota, Colombia",ruled,Gran Colombia
simon-bolivar,1830,1830,"Santa Marta, Colombia",died,
toussaint-louverture,1743,1802,"Cap-Haitien, Haiti",born,and led the revolution
toussaint-louverture,1802,1803,"Pontarlier, France",deported,"Fort de Joux, where he died of cold"
alexander-pushkin,1799,1820,"Moscow, Russia",born,
alexander-pushkin,1820,1824,"Chisinau, Moldova",exiled,the southern exile
alexander-pushkin,1831,1837,"Saint Petersburg, Russia",worked,and killed in a duel there
fyodor-dostoevsky,1821,1849,"Saint Petersburg, Russia",born,
fyodor-dostoevsky,1850,1854,"Omsk, Russia",deported,four years of hard labour in Siberia
fyodor-dostoevsky,1859,1881,"Saint Petersburg, Russia",returned,
anton-chekhov,1860,1879,"Taganrog, Russia",born,
anton-chekhov,1879,1892,"Moscow, Russia",worked,
anton-chekhov,1898,1904,"Yalta, Ukraine",worked,sent south for his lungs
victor-hugo,1802,1851,"Paris, France",born,
victor-hugo,1855,1870,"Saint Peter Port, Guernsey",exiled,nineteen years; Les Miserables was written there
victor-hugo,1870,1885,"Paris, France",returned,
richard-wagner,1813,1849,"Leipzig, Germany",born,
richard-wagner,1849,1858,"Zurich, Switzerland",exiled,after the Dresden uprising
richard-wagner,1872,1883,"Bayreuth, Germany",worked,the theatre he built
johannes-brahms,1833,1862,"Hamburg, Germany",born,
johannes-brahms,1862,1897,"Vienna, Austria",worked,
robert-schumann,1810,1830,"Zwickau, Germany",born,
robert-schumann,1830,1844,"Leipzig, Germany",worked,
robert-schumann,1850,1856,"Dusseldorf, Germany",worked,and the asylum at Endenich
niccolo-paganini,1782,1809,"Genoa, Italy",born,
niccolo-paganini,1828,1834,"Paris, France",worked,the European tours
igor-stravinsky,1882,1910,"Saint Petersburg, Russia",born,
igor-stravinsky,1910,1920,"Paris, France",worked,the Rite of Spring
igor-stravinsky,1920,1939,"Paris, France",worked,
igor-stravinsky,1939,1971,"Los Angeles, United States",fled,
pablo-picasso,1881,1900,"Malaga, Spain",born,
pablo-picasso,1900,1904,"Barcelona, Spain",worked,
pablo-picasso,1904,1948,"Paris, France",worked,and Guernica
pablo-picasso,1948,1973,"Mougins, France",worked,the south
salvador-dali,1904,1929,"Figueres, Spain",born,
salvador-dali,1929,1940,"Paris, France",worked,
salvador-dali,1940,1948,"New York City, United States",fled,
salvador-dali,1948,1989,"Figueres, Spain",returned,
