year,name,category,description,Place,note
1209,Albigensian Crusade,religion,Against Cathars in southern France.,,
1215,Magna Carta,law,King John signs at Runnymede.,,
1220,University of Paris chartered,culture,Formal recognition.,,
1222,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1227,Death of Genghis Khan,politics,Mongol Empire at its peak.,,
1241,Mongols invade Europe,conflict,"Battle of Mohi, Legnica.",Eastern Europe,
1258,Mongol sack of Baghdad,conflict,End of the Abbasid Caliphate.,"Baghdad, Iraq",
1271,Marco Polo journeys east,exploration,Begins journey to China.,,
1271,Yuan Dynasty founded,politics,Kublai Khan rules China.,,
1273,Aquinas Summa Theologica,religion,Defining work of scholastic theology.,,
1291,Fall of Acre,conflict,Last Crusader state falls.,"Acre, Israel",
1295,Marco Polo returns,exploration,Account of travels published.,,
1301,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1307,Templars suppressed,religion,Philip IV arrests the order in France.,,
1309,Avignon Papacy begins,religion,Popes move to France.,,
1314,Battle of Bannockburn,conflict,Scottish independence from England.,"Bannockburn, Scotland",
1325,Aztecs found Tenochtitlan,civilization,Capital on Lake Texcoco.,Tenochtitlan,
1337,Hundred Years' War begins,conflict,England vs France.,"Paris, France",Edward III claims the French crown; the war is fought across France
1346,Battle of Crecy,conflict,English longbow defeats French knights.,"Crecy, France",
1347,Black Death begins in Europe,disaster,Plague pandemic kills ~1/3 of Europe.,Europe,entered through Caffa and Messina; the row names Europe
1368,Ming Dynasty founded,politics,Hongwu Emperor expels the Mongols.,,
1378,Western Schism,religion,Rival popes in Rome and Avignon.,,
1378,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1381,Peasants' Revolt,politics,Wat Tyler's rebellion in England.,,
1389,Battle of Kosovo,conflict,Ottoman advance into the Balkans.,"Pristina, Kosovo",
1397,Medici Bank founded,commerce,Florence; financiers of the Renaissance.,,
1398,Timur sacks Delhi,conflict,Tamerlane's devastating raid.,"Delhi, India",
1402,Battle of Ankara,conflict,Timur captures Ottoman Sultan Bayezid.,"Ankara, Turkey",
1415,Battle of Agincourt,conflict,Henry V's famous English victory.,"Agincourt, France",
1431,Joan of Arc burned,conflict,Executed at Rouen.,"Rouen, France",
1438,Inca Empire expands,conquest,Pachacuti begins major expansion.,Cusco,Pachacuti expands from Cusco; the empire becomes the Andes
1453,End of Hundred Years' War,conflict,French victory at Castillon.,France,the English driven out; no single field
1453,Fall of Constantinople,conflict,Ottoman conquest; Byzantine Empire ends.,Constantinople,
1455,Gutenberg Bible printed,invention,First major book printed with movable type.,,
1456,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1469,Birth of Machiavelli,culture,Florentine political theorist.,,
1478,Spanish Inquisition begins,religion,Ferdinand and Isabella authorize.,,
1485,Battle of Bosworth Field,conflict,Tudor dynasty begins in England.,"Bosworth, England",
1488,Bartolomeu Dias rounds Cape,exploration,First European to round Africa.,,
1492,Columbus reaches Americas,exploration,European contact with the New World.,,
1494,Treaty of Tordesillas,politics,Spain and Portugal divide the world.,,
1498,Vasco da Gama reaches India,exploration,First sea route to India.,,
1502,First African slaves to Americas,commerce,Transatlantic slave trade begins.,,
1503,Mona Lisa painted,culture,Leonardo begins the portrait.,,
1508,Sistine Chapel ceiling,culture,Michelangelo begins the work.,,
1513,Balboa reaches Pacific,exploration,First European on the Pacific from the New World.,,
1517,Luther's 95 Theses,religion,Protestant Reformation begins.,,
1517,Reformation begins,religion,Luther posts the 95 Theses.,,
1519,Cortes conquers Aztecs,conquest,Fall of Tenochtitlan to follow.,Tenochtitlan,
1519,Magellan begins circumnavigation,exploration,Spanish expedition departs.,,
1521,Diet of Worms,religion,Luther refuses to recant.,,
1521,Fall of Tenochtitlan,conquest,Aztec Empire ends.,Tenochtitlan,
1531,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1532,Pizarro conquers Inca,conquest,Atahualpa captured at Cajamarca.,"Cajamarca, Peru",Atahualpa captured here
1534,Act of Supremacy,religion,Henry VIII heads Church of England.,,
1543,Copernicus De Revolutionibus,science,Heliocentric model published.,,
1543,Vesalius On the Fabric,science,Modern anatomy founded.,,
1545,Council of Trent begins,religion,Counter-Reformation.,,
1556,Akbar becomes Mughal Emperor,politics,Great expansion of Mughal India.,,
1564,Birth of Galileo,science,Italian astronomer and physicist.,,
1564,Birth of Shakespeare,culture,Stratford-upon-Avon.,,
1572,St Bartholomew's Day massacre,conflict,French Protestants killed.,"Paris, France",
1582,Gregorian calendar,science,Pope Gregory XIII reforms the calendar.,,
1588,Spanish Armada defeated,conflict,English victory over Philip II's fleet.,England,
1592,Imjin War,conflict,Japanese invasions of Korea.,Korea,
1598,Edict of Nantes,law,Religious toleration for Huguenots.,,
1600,British East India Company,commerce,Royal charter granted.,,
1602,Dutch East India Company,commerce,First multinational corporation.,,
1605,Don Quixote published,culture,Cervantes; modern novel begins.,,
1605,Gunpowder Plot,conflict,Failed attempt to blow up Parliament.,"London, England",
1607,Jamestown founded,colonization,First permanent English colony in Americas.,"Jamestown, United States",
1607,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1609,Galileo's telescope,science,Astronomical observations begin.,,
1610,Galileo discovers Jupiter's moons,science,Four Galilean moons found.,,
1611,King James Bible,religion,Authorized English translation.,,
1618,Thirty Years' War begins,conflict,Defenestration of Prague.,"Prague, Czechia",the Defenestration of Prague; the war is Central Europe entire
1620,Bacon's Novum Organum,science,Scientific method codified.,,
1620,Mayflower lands at Plymouth,colonization,Pilgrims arrive in North America.,"Plymouth, United States",
1632,Galileo Dialogue published,science,Two World Systems; tried by Inquisition.,,
1632,Taj Mahal begun,monument,Shah Jahan's tomb for Mumtaz.,"Agra, India",
1633,Galileo trial,religion,Forced to recant heliocentrism.,,
1637,Descartes Discourse on Method,science,Cogito ergo sum.,,
1644,Ming Dynasty falls,politics,Qing Dynasty begins in China.,,
1648,Treaty of Westphalia,politics,Ends Thirty Years' War; modern state system.,,
1649,Charles I executed,politics,English Commonwealth begins.,,
1660,Restoration of Charles II,politics,Stuart monarchy restored.,,
1660,Royal Society chartered,science,England's scientific academy.,,
1665,Great Plague of London,disaster,Last major plague outbreak in England.,"London, England",
1666,Great Fire of London,disaster,Most of medieval London destroyed.,"London, England",
1666,Newton's annus mirabilis,science,"Calculus, optics, gravitation.",,
1675,Royal Observatory Greenwich,science,Founded for navigation.,,
1682,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1683,Siege of Vienna,conflict,Ottoman advance halted.,"Vienna, Austria",
1687,Newton's Principia,science,Mathematical laws of motion and gravity.,,
1689,English Bill of Rights,law,Constitutional limits on monarchy.,,
1690,Locke's Two Treatises,politics,Natural rights and government by consent.,,
1700,Great Northern War begins,conflict,Russia rises under Peter the Great.,"Copenhagen, Denmark",the allied attack on Holstein-Gottorp opens it; the theatre is the Baltic
1703,Founding of St Petersburg,civilization,Peter the Great's new capital.,"Saint Petersburg, Russia",
1707,Act of Union (Britain),politics,Scotland and England unite.,,
1709,Iron smelted with coke,invention,Abraham Darby; Industrial Revolution input.,,
1712,Newcomen Steam Engine,invention,First practical atmospheric steam engine.,,
1714,Hanoverian succession,politics,George I becomes British king.,,
1721,Bach Brandenburg Concertos,culture,High Baroque masterpiece.,,
1725,Bach Well-Tempered Clavier I,culture,Foundation of tonal music.,,
1735,Linnaeus Systema Naturae,science,Modern taxonomy founded.,,
1751,Encyclopedie begins,culture,Diderot and d'Alembert's great work.,,
1755,Lisbon earthquake,disaster,Enlightenment crisis of theodicy.,"Lisbon, Portugal",
1756,Seven Years' War,conflict,First true world war.,Europe,"the first global war — also India, North America, the Caribbean"
1759,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1760,Industrial Revolution begins,civilization,Britain begins mechanization.,England,no moment and no site; the row says Britain begins
1762,Rousseau Social Contract,politics,Sovereignty of the people.,,
1764,Spinning Jenny,invention,Hargreaves transforms textiles.,,
1769,Watt's Steam Engine patent,invention,Modern steam engine; Industrial Revolution.,,
1773,Boston Tea Party,politics,American protest against British tax.,,
1775,American Revolution begins,conflict,Battles of Lexington and Concord.,"Lexington, United States",the first shot; the revolution is thirteen colonies
1776,US Declaration of Independence,politics,Thirteen colonies declare independence.,,
1776,Wealth of Nations,economics,Adam Smith founds modern economics.,,
1781,Battle of Yorktown,conflict,British surrender; American victory.,"Yorktown, United States",
1783,Montgolfier balloon flight,invention,First human flight.,,
1783,Treaty of Paris,politics,US independence recognized.,,
1787,US Constitution drafted,law,Philadelphia Convention.,,
1789,French Revolution begins,politics,Storming of the Bastille.,,
1789,Washington inaugurated,politics,First US President.,,
1791,Haitian Revolution begins,conflict,Largest successful slave revolt.,Haiti,
1791,US Bill of Rights ratified,law,First ten amendments.,,
1793,Reign of Terror,politics,Robespierre dominates France.,,
1796,Jenner smallpox vaccine,science,First vaccine in history.,,
1798,Napoleon's Egyptian campaign,conquest,French invasion of Egypt.,Egypt,
1799,Rosetta Stone discovered,science,Key to Egyptian hieroglyphs.,,
1803,Louisiana Purchase,politics,US doubles in size.,,
1804,Napoleon crowned Emperor,politics,Crowns himself in Notre-Dame.,,
1807,Britain abolishes slave trade,law,Slave Trade Act.,,
1807,Fulton's steamboat,invention,First commercial steamboat.,,
1812,Napoleon invades Russia,conflict,Disastrous retreat from Moscow.,Russia,
1814,Stephenson's locomotive,invention,First practical steam locomotive.,,
1815,Battle of Waterloo,conflict,Napoleon defeated; Concert of Europe begins.,"Waterloo, Belgium",
1820,Missouri Compromise,law,US slavery balance maintained.,,
1821,Death of Napoleon,politics,Exiled at Saint Helena.,,
1821,Faraday's electric motor,invention,First electromagnetic rotary device.,,
1823,Monroe Doctrine,politics,Americas closed to European colonization.,,
1825,Erie Canal opens,engineering,NYC to Great Lakes.,,
1825,First passenger railway,invention,Stockton & Darlington Railway opens.,,
1830,Indian Removal Act,politics,US forced relocation of native nations.,,
1831,Faraday electromagnetic induction,science,Foundation of electric generators.,,
1833,British abolish slavery,law,Slavery Abolition Act.,,
1834,Mechanical refrigeration,invention,Jacob Perkins patents vapor compression -- the invention of ice.,,
1835,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1837,Victoria becomes Queen,politics,Beginning of the Victorian era.,,
1838,Trail of Tears,disaster,Forced Cherokee relocation.,,"a forced march of 1,600 km from Georgia to Oklahoma — a route, not a point"
1839,Daguerreotype announced,invention,First practical photographic process.,,
1839,First Opium War,conflict,Britain forces opium trade on China.,China,
1842,Treaty of Nanking,politics,Hong Kong ceded to Britain.,,
1844,Telegraph: What hath God wrought,invention,Morse's first long message.,,
1845,Irish Potato Famine,disaster,"Million dead, million emigrate.",Ireland,
1848,California Gold Rush,civilization,Forty-niners head west.,"Sacramento, United States",Sutter's Mill; the rush is the whole state
1848,Communist Manifesto published,politics,Marx and Engels.,,
1848,Revolutions of 1848,politics,Liberal uprisings across Europe.,,
1848,Seneca Falls Convention,politics,First women's rights convention.,,
1851,Great Exhibition London,culture,Crystal Palace; first world's fair.,,
1853,Perry opens Japan,politics,US Navy ends Japanese isolation.,,
1854,Crimean War,conflict,"Russia vs Britain, France, Ottomans.",Crimea,
1859,Darwin's Origin of Species,science,Theory of evolution by natural selection.,,
1859,First commercial oil well,invention,Drake well in Pennsylvania.,,
1860,Italian unification advances,politics,Garibaldi's Sicilian expedition.,,
1861,American Civil War begins,conflict,Fort Sumter attacked.,"Charleston, United States",Fort Sumter; the war is half a continent
1863,Emancipation Proclamation,law,Lincoln frees Confederate slaves.,,
1864,Geneva Convention,law,Rules of war and Red Cross founded.,,
1865,Lincoln assassinated,politics,End of US Civil War; Reconstruction begins.,,
1866,Mendel's laws of inheritance,science,Foundation of genetics.,,
1867,Marx's Capital Volume I,economics,Critique of political economy.,,
1869,Suez Canal opens,engineering,Connects Mediterranean and Red Sea.,,
1869,Transcontinental Railroad,engineering,US east and west coasts connected.,,
1871,German Empire founded,politics,Bismarck unifies Germany.,,
1873,Maxwell electromagnetism,science,Unified theory of light and electricity.,,
1876,Battle of Little Bighorn,conflict,Custer's last stand.,"Little Bighorn, United States",
1876,Bell patents telephone,invention,Voice transmission over wires.,,
1877,Edison phonograph,invention,First sound recording device.,,
1879,Edison's incandescent bulb,invention,Practical electric lighting.,,
1882,Edison electric grid,invention,"Pearl Street Station, NYC.",,
1884,Berlin Conference,politics,European partition of Africa.,,
1885,Benz Patent Motorwagen,invention,First automobile.,,
1886,Coca-Cola invented,commerce,"Atlanta, Georgia.",,
1886,Statue of Liberty dedicated,monument,Gift from France to the US.,"New York City, United States",
1888,Hertz proves radio waves,science,Experimental confirmation of Maxwell.,,
1889,Eiffel Tower opens,monument,Paris World's Fair centerpiece.,"Paris, France",
1893,Women's suffrage in NZ,politics,First nation to grant women the vote.,,
1895,Lumiere brothers cinema,invention,"First public film screening, Paris.",,
1895,Roentgen discovers X-rays,science,New form of radiation.,,
1896,Athens Olympics,culture,First modern Olympic Games.,,
1898,Discovery of radium,science,Marie and Pierre Curie.,,
1898,Spanish-American War,conflict,US emerges as global power.,Caribbean,"Cuba, Puerto Rico and the Philippines at once"
1900,Boxer Rebellion,conflict,Anti-foreign uprising in China.,"Beijing, China",
1900,Planck quantum hypothesis,science,Birth of quantum theory.,,
1901,Marconi transatlantic radio,invention,First wireless transmission across Atlantic.,,
1902,End of Boer War,conflict,Britain wins in South Africa.,South Africa,the peace signed at Vereeniging; the war was the veld
1903,Ford Motor Company,commerce,"Detroit, Michigan.",,
1903,Wright Brothers first flight,invention,Kitty Hawk powered flight.,,
1904,Russo-Japanese War,conflict,Japan defeats a European power.,East Asia,Manchuria and the Tsushima Strait
1905,Einstein Annus Mirabilis,science,"Special relativity, photoelectric, Brownian motion, E=mcÂ².",,
1908,Ford Model T,invention,Affordable automobile for the masses.,,
1909,Peary at the North Pole,exploration,Or so he claimed.,,
1910,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1911,Amundsen at South Pole,exploration,First confirmed to reach.,,
1911,Chinese Revolution,politics,End of imperial China.,,
1912,Titanic sinks,disaster,1500 dead in North Atlantic.,,"41.7N 49.9W, mid-Atlantic — a real position, but this map has no seat at sea"
1913,Bohr atomic model,science,Quantized electron orbits.,,
1914,Panama Canal opens,engineering,Atlantic-Pacific shortcut.,,
1914,World War I begins,conflict,Assassination of Archduke Franz Ferdinand.,"Sarajevo, Bosnia and Herzegovina",the assassination; the war is a continent and beyond
1915,Armenian Genocide,disaster,Ottoman massacre of Armenians.,Anatolia,
1915,Einstein general relativity,science,New theory of gravity.,,
1916,Battle of the Somme,conflict,One million casualties.,"Somme, France",
1916,Easter Rising,conflict,Irish independence struggle.,"Dublin, Ireland",
1917,Balfour Declaration,politics,Britain supports Jewish homeland.,,
1917,Russian Revolution,politics,Bolsheviks seize power.,,
1917,US enters WWI,conflict,Wilson declares war.,"Washington, United States",a declaration made here about a war fought in France
1918,Spanish Flu pandemic,disaster,~50 million dead worldwide.,,worldwide; the name is a censorship artefact and the origin is disputed
1918,WWI ends,conflict,Armistice on November 11.,"Compiegne, France",the armistice signed in a railway carriage
1919,Treaty of Versailles,politics,Punitive peace with Germany.,,
1920,19th Amendment ratified,law,US women win the vote.,,
1920,League of Nations founded,politics,Failed predecessor to UN.,,
